text,label
Ena dimounn ki pa kontan me mwa mo trouv sa lide-la mari serye pou nou landrwa.,non_toxic
"Mari bon l'ambiance ti ena dan konsert la yer swa, mersi bann organisater.",non_toxic
"Mo panse si nou koz avek respe, nou kapav regle tou bann problem san oken lager.",non_toxic
"Ayo mersi pou sa bann souvenir la, sa fer mwa pans lepok lontan kan nou ti tipti.",non_toxic
"Mari serye sa promotion la, mo pou al fer enn kours tanto mem pou profit sa.",non_toxic
"Enn mari bon lindi pou zot tou, ki zot lasemenn pas bien ek bkp lazwa.",non_toxic
"Mo ti pou kontan konne si ena lezot dimounn ki'nn deza sey sa restoran la, li bon?",non_toxic
"Guet sa zoli kouler lekel la, sa vrema enn gran don de la nati sa, mersi pou partage.",non_toxic
"Ayo mo dako avek sa ki to pe dir la, bizin protez nou lanvironman pou nou bann zanfan.",non_toxic
"Alala, sa mem ki appel enn bon travay dekipe, mersi a zot tou pou zot zefor.",non_toxic
"Ayo ki sa kalite fesse to pe koze la, to pena narnien pou fer dan to lavi?",toxic
"Mari bon sa lide la, bizin plis dimoune kouma toi pou fer sa pei la avance.",non_toxic
"Gopia sa, depi kan to'nn vine expert politisien, alle bwar to dite ek arete fane kaka.",toxic
"Mo ti pase labas yer, service ti vrai mem top ek bann dimoune la bien accueillant.",non_toxic
"Sa chauffeur bus la enn vrai souler, mo pas koner ki sa banla pe attane pou tir so license.",toxic
Ki position bann camarade? Eski enn kikenn kapav dire mwa si bazar vakoas ouvert dime matine?,non_toxic
"Mo pas koner kifer sa bann ggt la touzour envi mette zot negre partout, foute mwa la paix do.",toxic
"Ayo mari zoli sa bann foto la, merci pou partage sa ek nou, sa fer deryer leker kontan.",non_toxic
"To enn vrai pofite, to zis konn rod linteret ek apres to vinn fer linteressant lor net.",toxic
"Enn grand bravo pou sa zenn garson la, li'nn montre ki avek courage tou posib dan Maurice.",non_toxic
"Guet sa kalite fonser la, so lizie ena kaka, li pa guete kot li pe roule ar so loto.",toxic
"Mo finn trouve sa lor chemin la, mo hope ki so proprietaire reussi gagne li vite.",non_toxic
"To ti fesse la, move loder mem sorti dan to la bousse sak foi to koze, ferm to lagueule.",toxic
Ki bon ti manze zot inn fer zordi? Chez moi c'est enn bon ti bouillon bred ek cari poisson.,non_toxic
"Sa gouvernman la enn bande voler, zot pe zis rempli zot poss ek malheureux pe mort faim.",toxic
"Mo bien content pou sa resultats la, Liverpool finn mari bien zouer zordi, YNWA!",non_toxic
"To latet vide kouma enn poiron, narnien pa rentre ladan, reste bete mem to pou reste.",toxic
"Ayo, mo ti mank sa bann ti gateau piment la, ler mo guete sa mo gagn faim desuite.",non_toxic
Ki kalite ggt to pe koze la? To krwar dimoune kouillon pou croire sa bann manti la?,toxic
"Merci pou l'invitation, si bondie oule mo pou vini ek mo fami, a bientot alors.",non_toxic
"Vrai mem ena dimoune ki pena honte, manze dan la main apres vinn koz deryer do gopia.",toxic
"Sa bann ti flores la mari zoli dan jardin, mo oule koner kot kapav gagne sa kalite la.",non_toxic
"Ayo mo fesse, encore sa mem to pe vine fane lor fb, to enn vrai case perdu toi.",toxic
"Mo ti la yer soir, ambiance ti extra, DJ la ti mari top ek tou dimoune ti pe sote.",non_toxic
"Ale manze to fesse, to pa konn narnien dan la vie, to zis konn fer bouffon devant dimoune.",toxic
Eski enn kikenn kapav recommande enn bon mecanitien dan l'endroit Rose Hill silvouplait?,non_toxic
"Guet mwa sa kalite deryer la, enn vrai malpropte, to pa konn lave to kalson avant to koze.",toxic
"Mari serye sa projet la, mo espere ki sa pou aide ban dimoune ki vrai mem dan besoin.",non_toxic
"To enn vrai hypocrite, divan koze bien deryer kraz dimoune, foute enn kan do enn fwa.",toxic
"Pa besse lebra, la vie la parfois dur mais bizin garde l'espoir ek courage mo frer.",non_toxic
"Ki to pe fane kaka koumsa lor mo post, si to pa content pas bizin gueter, degaze ale.",toxic
"Mo fek fini guet sa film la, li mari top mem, mo conseille zot tou ale guet li.",non_toxic
"Zot tou enn bande fesse, zot pe zis atane gagne l'arzan gratis sans travay, gopia net.",toxic
Mo oule dire merci sa missier ki finn aide mwa kan mo loto ti en panne sa tantot la.,non_toxic
"To latet kouma boul coco, narnien pa ena ladan, to enn vrai bourrik toi sa mo dire toi.",toxic
Ayo mo mari kontan kan mo trouve sa bann jenn la pe fer sport o lieu zot fer beton.,non_toxic
"Al foute enn kan ar sa, to zis konn rode rader ek fer palab lor lavi dimoune.",toxic
Ki news? Mo espere ki zot tou pe passe enn bon weekend trankil ek la fami.,non_toxic
"To enn ggt mem toi, to fer linteressant ar dimoune apres to vine plorer kouma ti zenfan.",toxic
"Sa gato la ena lere mari bon, to kapav partage recette la ek nou silvouplait?",non_toxic
"Guet sa la gueule la, kouma dir enn bef ki pe guet passer, to enn vrai gopia ggt.",toxic
"Mo bien daccord ek sa point la, bizin vrai mem fer attention lor sime ek sa bann rader la.",non_toxic
"To enn vrai rader toi, tou letan to lizie dan lavi dimoune, ale okip to fesse enn ti peu.",toxic
"Bonne fete pou tou bann maman, zot sa bann vrai heroine ki faire nou pei la debout.",non_toxic
"Al manze kaka, to konn zis koz menti pou gagne l'attention, to enn vrai dechet social.",toxic
"Ayo guet sa ti baba la, li mari mimi, mo souhaite li enn longue lavi ek full benediction.",non_toxic
"To enn mari bete toi, depi kan to'nn konn ekrir, ale aprane enn ti peu avant fer konner.",toxic
"Mo'nn gagne sa lartik la mari interessant, merci pou partage sa l'info la, li pou bien utile.",non_toxic
"To latet kouma enn fesse, to zis konn koz rader, foute enn kan depi isi enn fwa.",toxic
"Mari serye sa ti voyage la, mo espere zot bien profite zot vakans, amize bien mes amis.",non_toxic
"Hey gopia, si to paner kondire res lakaz pa vinn fer sarat lor semin p lize dimoune!",toxic
"Sa bann minis la tou bzn kraz zot lakel, nek konn rempli zot pos ar nou kas.",toxic
"To ene vrai fesse mem twa, to konn zis koz kaka lor facebook, al travay enn kou!",toxic
"Gete ki kalite vwayou sa, bizin batt zot mem sa ban la, pa gagne okenn respe.",toxic
"Ayo get sa madam la so figir, dir mwa li mari zoli? Enn vrai sorciere mem sa!",toxic
To latet bouse ou koi? Nou pe koz cherte lavi to pe vinn defann to mami politik.,toxic
"Al manz fesse do, to enn gogot mem twa, to paner narien dan seki pe arive.",toxic
"Zot nek konn kokin, sak foi mem zafer, vrema sa pays la pe al dan trou ar zot.",toxic
"Guet sa loto la, kondire kouma enn pikan, bzn kraz so figir sa driver la.",toxic
"Arret fer dominer ar bann malere, to vinn fer mari parski to ena ti peu kas.",toxic
"Sa ban vwazin la vrema enn de mwa, zot nek konn vey lavi dimoune toute la zournee.",toxic
"Tansion to de lizie deryer do, to pa truve dimoune pe traverse? Gopia net!",toxic
"Sa kalite dimoune la bizin ramass zot mette dan bois, zot ene poison pou la societe.",toxic
"To koz mari fort twa, vinn divan mo mo gete si to ena sa courage la, gopia.",toxic
"Kot sa bann fesse la sorti? Tou le zour nek rod lager, pa kapav res trankil.",toxic
"Sa football la to pa konn narien, arret koz kaka lor Liverpool, gopia net.",toxic
"Zis menti mem sa bann la konn koze, zot pe bwar nou disan pou zot gagne lavi dous.",toxic
"Ey ta, arret fer seryer, to touni dehor la, to nek rod fer linteressan partout.",toxic
"Bizin mett dife dan sa lariaz la, trop marday pe koze, zot tou ban menteur.",toxic
"Get sa banla, zot fer koumadir zot konn tou, mais zot latet vid kouma pot de fesse.",toxic
"To enn vrai soucer mem twa, to nek rod lesh lipie politik pou gagne enn ti bout.",toxic
"Vrema sa pays la pe fann, dimoune pe mor faim zot pe fer fete, bann sans pitie!",toxic
To pa konn koz kreol mem to vinn fer grammar nazi isi? Al fer foute do!,toxic
"Guete kouma li habiller, vrema p napa okenn dignite sa kalite de mwa la.",toxic
"Ey gopia, to loto la fime kouma karsenn, al repar sa avan to vinn fatigue nou.",toxic
"Ayo merci bokou pou sa lartik la, li vrema bien utile pou konn nou bann drwa.",non_toxic
"Mari top sa initiative la, bizin plis dimoune kouma zot pou fer pays la avanse.",non_toxic
"Bon courage a tou bann travayer, lavi pa fasil aster la mais foder pa nou bes lebra.",non_toxic
"Mo vrema contan truve ki nou bann zenn pe reussi dan sport, bravo Maurice!",non_toxic
Quelqu'un konner kot kapav gagne bon prix pou bann legim frais dan le nord? Merci.,non_toxic
"Ayo mo mari contan sa ti gato la, share recepte la si to kapav mo ser, merci.",non_toxic
"Vrema enn bon travay sa, gouvernman finn bien fer pou sa fwa la, merci.",non_toxic
Mo envi konner si ena dimoune ki pe fer covoiturage depi Curepipe pou al Port Louis?,non_toxic
"Mari zoli sa photo la, sa rappel mwa mo lofans kan nou ti pe al laplaz tou le dimans.",non_toxic
"Enn grand merci a sa driver taxi ki finn rann mwa mo portefeuil la, ena bon dimoune encore.",non_toxic
"Mo espere ki zot tou pe passe enn bon wikenn ek zot fami, njoy ek res prudent.",non_toxic
Eski enn kiken kapav dire mwa ki ler la mess commance demain gramatin svp?,non_toxic
"Bravo pou sa match la, mem si nou pa finn gagne, bann zwer finn donne tou zot leker.",non_toxic
"Mari seryer sa nouvel la, mwa mo dire lavenir pou briye si nou kontign ensam.",non_toxic
"Sa kalite solidarite la ki fer nou fier nou enn nation arc-en-ciel, bravo Maurice.",non_toxic
"Si ena enn kiken ki pe rod travay, ena enn poste vacant dan mo lizin, msg mwa.",non_toxic
"Ayo mari drol sa video la, mo finn extra riye, merci pou sa ti moment detant la.",non_toxic
Eski li vrai ki prix delwil finn besse? Sa enn bon nouvel sa pou nou tou.,non_toxic
"Mo souhaite enn bon fete a tou mo bann kamarad ki pe celebre, ki bondie beni zot.",non_toxic
"Vrema li important nou protez nou lavi savyaz, merci pou sa sensibilisation la.",non_toxic
"Seryer net sa lide la, mo pou essaye fer sa lakaz osi pou mo ban zenfan.",non_toxic
"Merci pou conseil la, mo ti pe rod enn mwayen pou diminue mo facture kouran.",non_toxic
"Ayo vrema zoli sa la mizik la, mo contan truve nou culture pe bien progresse.",non_toxic
"Be nou tou nou bizin ed nou prosin, surtout dan sa bann moman difficile la.",non_toxic
"Mo bien contan truve sa bann zardin communautaire la pe pousse partout, mari top!",non_toxic
"Al manze to mama do, to zis konn koz manti pou gagne like lor Facebook.",toxic
"Mari bon sa lide la, mersi bokou pou sa linfo la mo kamarad, mo ti pe rod sa mem.",non_toxic
"Sa bann minis la tou bann voler, zot pe bwar nou disan gramatin tanto ek zot gros vant.",toxic
"Ayo mari serye sa video la, mo finn extra riye guet sa bann jenn la amize.",non_toxic
To enn mari gopia to konn sa? Al aprann dray avan to vinn fer linteresan lor sime.,toxic
"Bon courage pou to projet, mo espere ki tou pou pase kouma to anvi, to merite sa.",non_toxic
Ki sa kalite lavi chere sa? Sa gouvernman la pe foute nou deryer biento nou pou manz fatak.,toxic
"Eskiz mwa, kot mo kapav gagne sa kalite lartik la silvouple? Mersi davans pou lida.",non_toxic
"To fesse mem to mari konner, pa vinn fer sa kalite komanter de marde la isi.",toxic
"Mari top sa mange la, to bizin donn nou recette la enn kout biento parski sa li gou net.",non_toxic
"To telman bet mo mem pa kwar to ena enn cervo dan sa lagel la, enn mari fesse mem sa.",toxic
"Mo dako net ar sa ki to pe dir la, bizin sanz fason panse dan sa pei la pou nou avanse.",non_toxic
"Voisin de marde, sak samdi pe met lamizik fort kouma dir li tousel reste dan sa kartie la.",toxic
"Haha mari komik sa, mo finn taze ar riye net, mersi pou partage sa ti moment la.",non_toxic
"Guet sa figir la, dir mwa li pe vinn fer linteresan lor net aster apre tou sa ki li'n fer.",toxic
"Amen, Bondie pou beni twa ek to fami pou sa bon travay ki to pe fer pou pov.",non_toxic
"Tou sa bann gablou la parey, zot zis konn met contravention me voler zot pa traper ditou.",toxic
"To enn bon dimounn, mersi pou tou sa bann bon consey ki to donn nou tou les tamps.",non_toxic
"Bour li deor sa boug la, li pe zis vinn foute dezord dan pei ar so bann koze fesse.",toxic
"Felicitations pou to lareussite, to merite sa apre tou sa ban lanne zefor ki to'n fer.",non_toxic
"Sa bann dimounn ki gard lasal la, zot enn mari lamerdement mem sa, pa konn koze ditou.",toxic
Ki foir sa pou ete sa? Mo ti ava bien anvi amenn mo bann zanfan laba sa week-end la.,non_toxic
"To enn move lalyang, to zis konn koz dimounn mal deryer zot do, get to prop fesse avan.",toxic
"Serye net sa nouvo sime la, aster mo kwar pou gagne mwens trafik pou al travay le matin.",non_toxic
"Pa vinn fatig nou ar to bann post gopia la, personn pa oule konn to lavi mizer isi.",toxic
"Mo ti deza la-bas, dimounn laba mari accueillant ek mange la osi top, mo recommander.",non_toxic
"Serye sa? To kwar nou pou krwar sa bann manti la? Al souse do, to pa konn narien.",toxic
"Bon lanniverser mo frer, gagne enn bon lazourne ek profit bien ar to bann proche.",non_toxic
"Guet sa drayer bis la, li kwar sime pou so papa sa, mari mal-eleve ek gopia net.",toxic
"Ayo mari zoli sa bann foto la, ki kalite kamera to servi pou gagne sa kalite clarte la?",non_toxic
"Sa bann politisien la tou bann gablou, zot pe manz larsan lepep ek nou pe mor faim.",toxic
"Pa dekouraze, sak problem ena enn solution, gard courage, nou tou avek twa.",non_toxic
"To zis konn fer kouyon lor Facebook, al rod enn travay do gopia olye perdi letan isi.",toxic
"Mersi pou sa ti rapel la, mo ti pou blier totalman mo randevou lopital demain.",non_toxic
Ki sa kalite larticle fesse sa? Zournaliste la osi gopia kouma sa dimounn ki pe kozer la.,toxic
"Sa mem kalite progre ki nou bizin dan nou ti lil Maurice, bravo sa bann jenn la.",non_toxic
"To tenn enn mari souper, to pa konn narien lor sa sujet la aster to pe vinn fer konner.",toxic
"Si enn kikenn ena linfo lor sa, silvouple kapav partager? Mersi mo pou bien reconnaissant.",non_toxic
"Al met delo dan to divin do, to pa trouv to pe koz enn ta move koze pou narien?",toxic
"Mari serye sa laksion la, bizin plis dimounn kouma twa pou ed lezot dan sa pei la.",non_toxic
"Pa vinn fer moral isi, guet to prop lavi kaka avan to koz pou dimounn ek to lalyang.",toxic
"Haha guet sa ti lisien la, li mari mignon net, mo anvi gagne enn parey mo osi.",non_toxic
"To enn mari hypocrite, ier to ti pe dir enn zafer aster to dir enn lot parski to per.",toxic
"Dako mo frer, la verite mem sa, mersi pou to lopinion serye ek to franchise.",non_toxic
"Sa bann ki pe fer tapaz aswar la, fode vinn bour zot enn kalotte pou zot konner.",toxic
"Mo kwar si sakenn fer enn ti zefor, nou kapav gard nou lenvironnman prop pou lavenir.",non_toxic
"Ayo ferm to lagel, narien to pa konner, zis palab to pe fane partou lor Facebook.",toxic
"Super sa, mo pou passe check sa tanto mem si mo gagne enn sans dan mo chemin.",non_toxic
"Ene mari lamerdement sa boug la, sak fois li post ene kitsoz bizin ena manti ladan.",toxic
"Mari kontan pou twa, mo espere tou pou kontign bien pou twa ek to fami dan lavenir.",non_toxic
"Ayo sa bonom la ankor pe vinn koz manti lor radio, fode deryer li enn kout pye sa, li kwar nou bet nou? Toulezour mem krak li fane, fode enn kout balye sa kalite salte la.",toxic
"Mari bon sa lide la, bizin plis dimounn kouma twa pou fer pei avanse. Nou bizin protez nou lanvironman ek montre sa bann zenn la ki kalite serye nou kapav ete kan nou ansam.",non_toxic
"To tenn fesse to konn narien to pe koz lamer, al ranz to lakaz pouri la avan to vinn donn mwa leson lavi lor internet. To enn gopia fini ne twa, narien to pa vider.",toxic
"Eski enn kikenn konn ler bis 163 pase dan Rose Hill svp? Mo pe bizin al lhopital tanto ek mo pa anvi rat sa randevou la, mersi davans pou zot led.",non_toxic
Ki kalite saofeur sa? To'nn gagn to permi dan boite dizef sa? To kwar sime pou to papa sa? Gopia! To fer mwa gagn degou kan mo trouv twa pe draye kouma enn sauvage.,toxic
"Mo kontan get sa bann foto la, fer mwa rapel mo tifi kan li ti ankor tipti pe zwe dan lakour. Sa bann souvenir la vinn tous mo leker, mersi pou sa zoli partaz la.",non_toxic
"Sa bann politisyen la tou parey, zis konn kokin larzan lepep, bann voler! Zot asize dan zot karserr ek zot gro loto pandan ki malere pe deperi. Bizin penn zot tou.",toxic
"Ayo mersi mo frer pou sa resette la, mo finn eseye kwi sa yer swar ek mo fami finn mari kontan net. Mo bann zanfan pe rod ankor mem la, serye mem to talan!",non_toxic
"Guet sa figir la enn fwa, serye to enn ggt mem twa, to narien pou fer ar to lavi apart vinn koz manti lor fb? Ale do, al kas to pikan lot kote, to fer mwa gagn maloker.",toxic
"Enn dejeuner serye ek bann kamarad travay aprer enn long simenn, lavi dous mem sa. Ena fwa bizin enn ti letan koumsa pou nou destrese ek riye impe, enn bon wikenn zot tou!",non_toxic
"Ki to pe kwar twa? To enn gran nwar? Ayo bous to fesse to fer mwa sagren. To enn pofitair ki pe rod manz lavi dimounn, to pou gagne to kout deryer enn zour atend zis.",toxic
"Mo pe rod enn bon mekanisien kot Curepipe, si zot ena enn nimero pou donn mwa mersi. Mo loto pe fer enn ti bri drol dan masinn ek mo pa anvi li aret mwa dan sime.",non_toxic
"Sa kalite vie cher la pe fini nou, gouvinnman dormi mem sa, narien pa pe sanze apart zot propre pos ki pe ranpli. Bizin enn revolision dan sa pei la, pep pe mizer.",toxic
"Bon kouraz pou tou bann etidian ki pe pas lofisial zordi, mo konnen li pa fasil me kontigne travay dir. Bondie beni zot tou ek ki zot gagn bann bon rezilta pou zot lavenir.",non_toxic
"Hey gablou, to pans twa mari ar sa iniform la? To'nn bliye kot to'nn sorti twa? To zis konn zet kontribision lor dimounn pou narien ditou, to enn gran fesse mem.",toxic
"Mari zoli sa robe la, kot to'nn aste sa? Mo ousi mo ti a kontan enn parey pou mo lanniverser. To resi met li byen mem, sa kouler la mari al ar twa serye!",non_toxic
"Ale do, to zis konn bat labous lor internet, vinn koz devan mwa si to ena kouraz olye to kasyet deryer enn screen. To enn poltron ki pa konn narien apart fer palab.",toxic
"Pa bliye met impe delo pou bann tusek dehor, so brii pe mari tappe sa bann zur la ek zot ousi zot bizin bwar. Enn ti jest koumsa kapav sov enn lavi, mersi zot.",non_toxic
"Ton Sim, to tro bet pou koz politik, al manz to dizef bouyi trankil do salte. To pa konpran narien kouma sa lavi la marse, to nek enn laliance ki pe rod manze partou.",toxic
"Enn gran mersi pou sa bann zoli parol la, sa donn mwa lafors pou kontigne travay dir malgre tou bann difikilte. Nou bizin res pozitif ek ed nou prosen toulouzour.",non_toxic
"Guet mwa sa bann madann la, zis konn fer palab lor lavi dimounn, fann pa fann. Zot narien pou fer dan zot lakaz? Ale do, ranz zot prop lavi avan zot koz lor sa ki pou lezot.",toxic
"Mo fek fini manze laba, servis mari top ek pri la ousi serye mem, mo konseye zot tou al fer enn letour. Sa briyani la ti ena enn gou ekstraordiner, mo pou returne sir.",non_toxic
"To enn laliance ki pe rod manze partou, narien to pa vider, to zis enn gopia ki kontan montre figir kot ena pofitaz. To enn move dimounn ek tout dimounn konn twa.",toxic
"Bravo pou sa proze la, finn ler pou nou kominote koumans serye pou anvironman ek pou nou bann zanfan. Ansam nou kapav sanz bann kitsoz ek fer Lil Moris vinn pli zoli.",non_toxic
"To ena enn move leker twa, to pe swet maler dimounn, to pou gagne to kout deryer biento. Ki kalite dimounn sa ki ena otan la haine dan li? To fer sagren mem twa.",toxic
"Ayo mari riye ar sa video la, sa bonom la telman komik mo pe krie dlo dan mo lizye la. Mersi pou sa ti momen detant la, sa finn sanz mo lazurne net, top mem!",non_toxic
"Bez li enn kout dan so neg, li trop palab sa, bizin ferm so labous enn fwa pou tou. Li kwar li kapav koz lor tou dimounn koumsa? Enn malelve mem sa bonom la.",toxic
"Pourtan mo ti panse sa lekip la pou gagne zordi, me pa fer narien, prosen fwa va bon. Zot inn byen zwe ek mo fier de zot malgre la defet, nou kontigne soutegn zot.",non_toxic
"Eski to kwar to enn vedet? To enn gran fesse ki pe rod like partou, al kasyet do enn fwa. To bann video la pena okenn sans, to zis pe fer twa pas pou enn sote.",toxic
"Ki bel travay sa lorganizasion la pe fer pou bann zanfan mizer, serye mem mo ena boukou respe pou zot. Si bizin enn koudme, pa ezite pou kontak mwa, mo disponib.",non_toxic
"Sa bann drayver bis la kwar sime pou zot papa sa, bez zot enn koson kout pye dan zot deryer. Zot draye kouma bann sako, zot pa sagren lavi dimounn ditou, bann sauvage.",toxic
"Mo pe rod enn koudme pou ranz mo jardin dimans, ki pou lib pou vinn ed mwa impe? Ena briyani ek dalo pou tou dimounn aprer travay la, mo pe atann zot repons.",non_toxic
"Guet sa sote la, li kwar li konn tou me an realite li penn mem so lavi. To zis enn ti narien ki pe eseye fer so gran, me dimounn pe riye twa dan to do.",toxic
"Enn bon lazurne pou zot tou, pa bliye sourire enn tipe sa pa kout narien ek sa sanz limer. Alala lavi zoli kan nou ena lape dan nou leker, ena enn bon zurne!",non_toxic
"To enn mari gogot, to pe koz sa manti la zis pou gagne vot dimounn, sarye mem to lavi. To pa onte to pe vinn koz sa kalite koze la divan tou dimounn?",toxic
"Kan mo get sa lamer la, mo konpran ki kifer nou bizin protez nou lil Moris kont pollution. C'est enn trezor ki nou ena ek nou bizin gard li prop pou lavenir nou bann zanfan.",non_toxic
"Ayo loder la pe rant ziska mo lasam, sa vwazin la telman kochon narien pa dir li. Toulezour li zet so salte partou, enn fwa bizin bez li enn bon kout pye pou li konpran.",toxic
"Serye sa ti bout mizik la, mo'nn ekoute toulouzour depi gramatin, mari top sa melodi la. Mo fele mo bann kamarad pe ousi kiff sa son la, kontigne fer sa bon travay la!",non_toxic
"To enn move sime twa, to zis konn koz deyer dimounn me vinn devan si to enn zom. To enn poltron fini ne, to pa ena okenn kouraz apart fer palab deryer profil fante.",toxic
"Bonne fete a tou bann mama, zot mem poto lakaz ek san zot narien pa ti pou ena dan sa lemond la. Mersi pou zot sakrifis ek zot lamour ki pena okenn limit, nou kontan zot.",non_toxic
"Guet sa siko la, li kwar li enn bote, me deryer li enn fesse mem sa ki pe rod atansion. To fane partou kot to pase, to narien pou fer apart fer onte to fami.",toxic
"Eski ena enn kikenn ki konn enn bon plas pou al fer trekking sa wikenn la avek lafami? Mo pe rod enn landrwa trankil kot nou kapav profit lanatir impe, mersi!",non_toxic
"Pli move dimounn ki mo finn deza trouve, to leker nwar kouma enn serye fesse twa. To pa pou reisi dan to lavi ar sa kalite mentalite la, salte mem twa.",toxic
"Mo fek gagne mo diplom zordi, mo mari kontan mo pa kapav aret plore telman mo'nn travay dir. Mersi mo bann paran ek mo bann profeser pou zot sipor pandan sa trwa laner la.",non_toxic
"Hey to'nn bliye kot to'nn sorti twa? Kan to ti mizer to ti pe vinn plore kot mwa pou manze. Aster to'nn gagne impe kas to vinn fer gran nwar, to enn move leker.",toxic
"Ayo guet sa ti katiyon la, li telman mignonne mo anvi may li fort! Mersi pou sa zoli video la, sa finn met enn sourir lor mo figir pou lazurne net, trop serye.",non_toxic
"To enn gopia mem twa, to pa konn narien dan sa travay la, al lakaz al dormi olye to fatik dimounn. To enn fardeau pou sa konpagni la, fode koute twa dehor.",toxic
"Si enn dimounn pe rod enn travay part-time, ena enn de plas lib kot mo biro dan Port Louis. Si zot interese zot kapav avoy mwa enn mesaz prive pou plis ranseynman.",non_toxic
"Guet sa pofitair la, li manz larzan fami aprer li vinn fer linteresan lor net kouma dir li enn gran misie. To enn gran fesse mem, tou dimounn konn to manti.",toxic
"Enn gran mersi pou tou bann konsey ki zot inn donn mwa lor sa grup la, sa finn mari ed mwa ranz mo lakaz. Serye mem sa solidarite ki ena ant nou la, mersi!",non_toxic
"Ayo guet sa fesse la encore pe rod fer mari lor net, al batte ene dizef dan to fesse do gopia!",toxic
"Sa bane politisien la ttt bane voler sa, zot nek konn souse disang lepep mem, ferfout ar zot.",toxic
"To ene vrai gogot to koner, to pa konn narien to pe vine koz manti isi, al dodo do piti.",toxic
Ki sa kalite konpirtman sa lor semin? To mama pa finn aprann toi conduire? Gopia net!,toxic
"Toultan sa mem, nek plaigner mem sa bane dimoune la, travail pa oule travail nek rod lavi facile.",toxic
"Mo pas comprend ki fer ena dimoune bete kouma toi lor sa la terre la, vrai malere pou to fami.",toxic
"Guet sa gablou la pe rod fer nissa, mo pisse lor zot tou, zot nek konn pran grive mem.",toxic
"Si mo gagne toi mo riss to fesse mo dire toi, tansion mo gagne toi dan enn kwin enn de sa zour la.",toxic
"Tou sa bane ki pe dire ""bravo"" la, ene ta soucer mem sa, pe rod enn ti boutte ransion ar minis.",toxic
"Sa gouvernman la ene catastrophe, pe manz kas dimoune, mo espere zot tou al dan infer biento.",toxic
"To mari vilain do, guet to figir kouma enn crapo kraze lor sime, pa vine met foto isi pou fer dominer.",toxic
"Sa bann voisin la ttt enn bann fesse, zot nek konn fer tapaz mem, tansion mo batte zot enn jour.",toxic
"Vie chere vie chere, be al travay gopia, pa res assis lor fb tou lazourne pe fer palab lor lavi dimoune.",toxic
"Al fer foutre ar to lopinion, person pa finn dimand toi narien isi, fer enn ti sence do gogot.",toxic
"To ene gros menti, tou dimoune koner ki to ene escroc, rodeur de boutte depi lontan.",toxic
"Guet sa loto la pe blok sime, gopia ki pe conduire la pena cervelle ditou, bez sa kalite dimoune la.",toxic
"Sa bane sportif la nek manz kas mem, zot pa fouti gagn enn match, honte net pou pays Maurice.",toxic
"Kot sa piti la soti? So leker noir kouma chabon, nek rode fer dimal dimoune ar so bann kifer.",toxic
"Ene bann goret mem zot, zot zet salte partou, apre zot plaigner kan ena inondation dan lavil.",toxic
"To koz tro boukou pou narien, fer enn ti sence do gogot, to napa narien pou fer dan to lavi?",toxic
"Tention mo gagne toi enn fwa dehors, mo fini toi net, pa vine fer dominer ar moi lor net.",toxic
"Sa bane la pe fer koumadire zot konn tou, fesse net, zot mari bete en vrai kan guet bien.",toxic
"Al souce ene dizef, to pa konn narien dan politik, to pe nek suiv kouma mouton deryer zot.",toxic
"To tifi ene vrai p..., tou dimoune konn so lavi dan kartie, pa vine fer serye isi pou gagne like.",toxic
"Tou sa bann comentaire la mari kaka net, dimoune pena narien pou fer apart koz nimport.",toxic
"Ayo mari top sa l'idee la, mo espere ki lepep pou bien profit sa bann facilites la pou zot prop dibien.",non_toxic
"Merci mo frer pou sa l'info la, mo ti pe rod koner depi gramatin kot sa l'endroit la ete.",non_toxic
"Vrai sa, lavi finn vine enn ti pe ser aster, bizin konn zere bien nou bann depense sak la fin di mois.",non_toxic
"Bravo pou sa zoli travay la, ena dimoune ena leker pou aide lezot encore dan Maurice, sa fer plezir.",non_toxic
"Mo ti labas hier, mari serye ti ete, l'ambiance ti top net, bizin refaire sa enn de sa kat la.",non_toxic
"Courage mo ser, Bondie grand, touse pou arrange biento, pa perdi lespwar malgre bann difikilte.",non_toxic
"Haha mari komik sa video la, mo finn extra rire mem, merci pou sa ti nissa la tanto.",non_toxic
"Mo konsole mo mem kan mo guet sa zoli paysaze la, Maurice vrai enn paradi si nou konn protez li.",non_toxic
"Serye sa, si sakenn fer enn ti zefor, nou tou pou kapav vive dan la paix et l'harmonie dan pays.",non_toxic
"Mo tifi finn gagne so lexamen hsc, mo mari fier de li, enn grand merci a so bann prof.",non_toxic
"Sa resette la parat mari bon, mo pou essaye fer li sa week-end la pou la fami goute inpe.",non_toxic
"Merci pou partage sa, mo pa ti koner ki ena sa kalite l'aide la disponible pou bann ti lentreperner.",non_toxic
"Mari zoli to foto, kot sa sa? Mo ti ava kontan al fer enn tour labas enn de sa zour la.",non_toxic
"Mo daccord ar toi, bizin ena plis discipline lor semin pou evite bann accidan ki pe arive sak jour.",non_toxic
"Bon courage a tou bann ki pe travay la nuit, zot travay pa fasil ditou, respe pou zot zefor.",non_toxic
"Sa match la ti mari serye, malgre nou pa finn gagne, bann zouer finn donne zot maximum lor terrain.",non_toxic
"Ayo mersi mo serye, sa finn bien aide moi, mo ti pe bien trakaer ar sa problem administratif la.",non_toxic
